id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
37528322,"Специалист технической поддержки - 2 линия",0,1,0,26,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
37528323,"Специалист технической поддержки - 2 линия",0,1,0,104,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
37528324,"Специалист технической поддержки - 2 линия",0,1,0,35,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
37528325,"Специалист технической поддержки - 2 линия",0,1,0,76,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
37531621,"Программист С#",0,0,0,1,100000,,RUR,0,open,,19788,2021-01-13T12:23:15+0300,fullDay
37545338,"Бизнес аналитик",0,1,0,1,,150000,RUR,0,open,9.128,3151408,2021-01-14T11:01:43+0300,flexible
37567861,"Product Data-аналитик / Data Analyst /Аналитик sql",0,0,0,4,100000,,RUR,0,open,,2155573,2021-01-11T12:05:35+0300,fullDay
37582234,"Ведущий PHP разработчик",0,0,0,61,100000,,RUR,1,open,,1538589,2021-01-12T14:52:17+0300,fullDay
37589573,"Backend developer",0,0,0,1,150000,,RUR,0,open,,1736340,2020-12-21T13:20:37+0300,fullDay
37594877,"Ведущий маркетолог",0,0,0,32,60000,,RUR,1,open,,2135311,2020-12-28T09:52:26+0300,fullDay
37608422,"Разработчик под iOS",0,0,0,2,170000,200000,RUR,0,open,15.222,40938,2021-01-11T11:24:32+0300,remote
37618253,"Бизнес-аналитик (оптовое направление)",0,0,0,26,64000,,RUR,1,open,,8100,2021-01-11T13:01:11+0300,fullDay
37630104,"Веб-программист PHP, JS",0,0,0,35,30000,,RUR,0,open,,1705003,2021-01-11T06:40:23+0300,fullDay
37636486,"Инженер-программист 1С",0,0,0,2022,70000,75000,RUR,0,open,,3280,2021-01-12T15:57:15+0300,fullDay
37640164,"Senior QA Engineer",0,0,0,68,100000,115000,RUR,0,open,,869395,2021-01-14T15:08:06+0300,fullDay
37673465,"Аналитик",0,0,0,1381,30000,,RUR,0,open,,1513607,2021-01-14T10:08:23+0300,fullDay
37676938,"Программист (VB + SQL)",0,0,0,1,130000,,RUR,0,open,6.8,22216,2020-12-29T18:43:56+0300,fullDay
37676945,"Программист C# + SQL",0,0,0,1,160000,,RUR,0,open,6.8,22216,2020-12-29T18:44:01+0300,fullDay
37679543,"Старший аналитик",0,0,0,1,150000,250000,RUR,0,open,,3569117,2021-01-12T15:40:39+0300,fullDay
37680343,"Системный аналитик",0,0,0,95,50000,,RUR,0,open,,3248784,2021-01-12T10:38:54+0300,remote
37687439,"Delphi программист",0,0,0,68,40000,80000,RUR,0,open,,866374,2021-01-06T09:58:32+0300,fullDay
37706581,"Full stack developer (Python / Django / Vue)",0,0,0,1002,2300,3200,EUR,0,open,,597423,2020-12-30T11:11:51+0300,remote
37706586,"Full stack developer (Python / Django / Vue)",0,0,0,115,2300,3200,EUR,0,open,,597423,2020-12-30T11:11:51+0300,remote
37717009,"Администратор баз данных SQL",0,0,0,3,100000,,RUR,0,open,,46587,2020-12-14T06:34:01+0300,fullDay
37725569,"Специалист по ручному тестированию",0,0,0,53,,40000,RUR,1,open,,130150,2021-01-13T13:01:53+0300,remote
37725570,"Специалист по ручному тестированию",0,0,0,4,,40000,RUR,1,open,,130150,2021-01-13T13:01:41+0300,remote
37725571,"Специалист по ручному тестированию",0,0,0,107,,40000,RUR,1,open,,130150,2021-01-13T13:02:04+0300,remote
37735367,"Ведущий программист 1С",0,0,0,1,160000,,RUR,0,open,,1035394,2021-01-12T09:38:49+0300,fullDay
37742435,"Тестировщик ПО",0,0,0,112,31000,49000,RUR,1,open,,154,2021-01-13T19:28:56+0300,fullDay
37750740,"Стажер технической поддержки 2 линии",0,0,0,1825,20000,,RUR,0,open,,1245158,2021-01-13T09:30:55+0300,fullDay
37763538,"Senior Android developer",0,0,0,1,,250000,RUR,0,open,,3129027,2020-12-21T09:57:57+0300,remote
37774857,"QA Engineеr",0,0,0,1,,140000,RUR,0,open,,866666,2021-01-11T10:16:03+0300,fullDay
37797285,"ANDROID разработчик/ ANDROID developer (Middle)",0,0,0,2,130000,,RUR,1,open,17.241,343,2021-01-11T11:56:11+0300,fullDay
37804918,"Middle Python developer",0,0,0,4,70000,120000,RUR,0,open,52.296,3882733,2021-01-14T11:21:46+0300,fullDay
37804954,"Junior Frontend React разработчик",0,0,0,54,32000,,RUR,0,open,,3203124,2020-12-30T10:41:41+0300,flexible
37806043,"Администратор веб-сайтов",0,0,0,1,60000,80000,RUR,1,open,,65,2021-01-13T11:37:22+0300,fullDay
37818704,"PHP-программист (Backend-разработчик)",0,0,0,1,100000,180000,RUR,0,open,6.21,3024685,2021-01-14T17:41:36+0300,fullDay
37820546,"Ведущий системный аналитик",0,0,0,1,200000,,RUR,0,open,,3197321,2021-01-12T11:41:36+0300,remote
37832232,"QA Engineer/Тестировщик",0,0,0,88,30000,80000,RUR,1,open,,1703128,2020-12-21T09:51:55+0300,fullDay
37832848,"Программист С++",0,0,0,88,40000,120000,RUR,1,open,,1703128,2020-12-21T09:51:53+0300,fullDay
37832934,"QA Automation Engineer / Разработчик автоматизированного тестирования",0,0,0,88,30000,80000,RUR,1,open,,1703128,2020-12-21T09:51:50+0300,fullDay
37833719,"PHP-программист (Backend-разработчик)",0,0,0,1,80000,100000,RUR,1,open,,3150175,2021-01-14T10:53:49+0300,fullDay
37836290,"Разработчик QlikView",0,0,0,1,200000,200000,RUR,0,open,,5301,2021-01-14T16:43:28+0300,flexible
37838981,"Senior PHP разработчик",0,0,0,1,180000,250000,RUR,0,open,,4437201,2021-01-14T17:04:36+0300,remote
37840743,"Младший Java разработчик",0,0,0,1,100000,140000,RUR,0,open,2.2,208576,2021-01-13T13:42:49+0300,fullDay
37850667,"Junior разработчик на Delphi",0,0,0,54,30000,40000,RUR,0,open,,2170705,2021-01-14T06:27:44+0300,fullDay
37862224,"Продавец-консультант в салон связи ""Летай"" (г. Зеленодольск)",0,0,0,1635,45000,,RUR,1,open,,672459,2021-01-12T08:17:32+0300,shift
37878888,"Продавец-консультант в салон связи ""Летай""",0,0,0,88,45000,,RUR,1,open,,672459,2021-01-11T08:47:11+0300,shift
37892143,"Аналитик продаж",0,0,0,76,30870,48200,RUR,1,open,,153489,2020-12-28T16:25:21+0300,fullDay
37934731,"Инженер по тестированию ПО",0,0,0,79,50000,70000,RUR,0,open,,869395,2021-01-12T16:38:18+0300,fullDay
37954204,"PHP-разработчик",0,0,0,1,80000,100000,RUR,0,open,6.41,2836008,2021-01-14T13:15:34+0300,fullDay
37967109,"Старший аналитик в отдел методологии бизнес-процессов",0,0,0,11,55000,,RUR,0,open,,57770,2021-01-11T11:20:54+0300,fullDay
37968696,"Ведущий Frontend разработчик",0,0,0,61,100000,,RUR,1,open,,1538589,2021-01-12T14:52:17+0300,fullDay
37975781,"Программист PHP",0,0,0,1,180000,280000,RUR,0,open,8.1,2009999,2021-01-12T12:39:14+0300,fullDay
37979127,"Веб-разработчик",0,0,0,72,80000,,RUR,0,open,,2073271,2021-01-11T10:15:58+0300,fullDay
37979410,"Системный аналитик",0,0,0,72,50000,,RUR,0,open,,2073271,2021-01-11T10:15:57+0300,fullDay
37982873,"Аналитик (data scientist/data analyst)",0,0,0,4,60000,,RUR,0,open,,4562612,2021-01-12T15:39:13+0300,fullDay
37987917,"Senior Java Developer",0,0,0,1,160000,350000,RUR,0,open,2.12,3320111,2020-12-28T12:50:38+0300,fullDay
38000619,"Java-разработчик (Удалённая работа)",0,0,0,1,,180000,RUR,0,open,7.114,1062084,2021-01-12T09:47:13+0300,remote
38005145,"Разработчик С# (клиент)",0,0,0,90,70000,165000,RUR,0,open,,67843,2020-12-22T18:08:19+0300,fullDay
38016148,"Middle/Senior Golang developer",0,0,0,1,200000,260000,RUR,0,open,,2655023,2021-01-12T12:54:08+0300,fullDay
38016416,"Ведущий разработчик Frontend",0,0,0,4,100000,130000,RUR,0,open,52.297,873710,2021-01-09T14:42:45+0300,flexible
38026581,"Инженер-программист отдела разработки программного обеспечения АСУВ",0,1,0,1,42000,,RUR,1,open,,122070,2021-01-12T09:04:42+0300,fullDay
38028445,"IOS разработчик",0,0,0,1003,1400,,USD,0,open,,3981703,2020-12-30T19:18:44+0300,flexible
38049069,"Senior Разработчик iOS",0,0,0,78,170000,,RUR,0,open,,2755358,2021-01-11T12:38:45+0300,remote
38056685,"Ведущий Разработчик .NET WPF/Team Lead/ Архитектор ПО",0,0,0,1,220000,,RUR,0,open,,3682,2021-01-14T11:56:14+0300,fullDay
38065870,"Senior Разработчик iOS",0,0,0,88,170000,,RUR,0,open,,2755358,2021-01-11T12:38:45+0300,remote
38082740,"PHP-разработчик",0,0,0,88,60000,130000,RUR,0,open,,912307,2021-01-08T11:14:09+0300,fullDay
38090223,"Middle /Senior Java Developer (Уфа)",0,0,0,99,80000,,RUR,0,open,,1480667,2020-12-09T13:39:08+0300,fullDay
38094636,"Fullstack Developer",0,0,0,1,180000,280000,RUR,0,open,,2870783,2020-12-14T09:03:30+0300,remote
38095870,"Senior DevOps",0,0,0,1,230000,,RUR,0,open,3.17,2652595,2021-01-12T15:39:54+0300,fullDay
38104468,"Программист 1С",0,0,0,1641,40000,110000,RUR,1,open,,75561,2021-01-14T08:27:22+0300,fullDay
38107530,"Junior C# разработчик",0,0,0,4,40000,60000,RUR,0,open,52.298,1663990,2021-01-13T12:40:04+0300,fullDay
38111587,"Системный аналитик",0,0,0,1,,180000,RUR,0,open,,636653,2021-01-13T13:40:05+0300,fullDay
38115720,"Химик-аналитик 1 категории",0,0,0,24,30690,30690,RUR,1,open,,2019432,2021-01-12T17:43:32+0300,fullDay
38117149,"Финансовый аналитик",0,0,0,76,30000,40000,RUR,1,open,,4620,2021-01-11T15:53:09+0300,fullDay
38127241,"Инженер технической поддержки",0,0,0,3,40000,,RUR,0,open,,57073,2021-01-14T09:40:10+0300,fullDay
38129169,"Backend-разработчик",0,0,0,79,100000,,RUR,0,open,,4135745,2021-01-11T09:33:31+0300,fullDay
38139240,"Разработчик ‎Android",0,0,0,4,100000,170000,RUR,0,open,,1748732,2020-12-31T05:55:39+0300,fullDay
38140633,"Backend-разработчик",0,0,0,4,80000,180000,RUR,0,open,,1748732,2020-12-31T05:55:34+0300,fullDay
38140892,"Frontend-разработчик",0,0,0,4,80000,125000,RUR,0,open,,1748732,2021-01-04T07:07:56+0300,fullDay
38141110,"Fullstack-разработчик",0,0,0,4,100000,130000,RUR,0,open,,1748732,2021-01-04T07:07:52+0300,fullDay
38144414,"Scala Developer (middle)",0,0,0,2,,230000,RUR,0,open,,1876072,2020-12-25T17:38:10+0300,fullDay
38147045,"IOS разработчик",0,0,0,4,110000,170000,RUR,0,open,,1748732,2020-12-29T05:24:26+0300,fullDay
38158244,"Маркетолог-аналитик",0,0,0,49,35000,,RUR,0,open,,3012159,2021-01-14T08:07:36+0300,fullDay
38161704,"Automation Implementation Engineer (Measurement & Control Equipment/MCE)",0,0,0,1,80000,110000,RUR,1,open,,5009,2020-12-28T12:30:59+0300,fullDay
38164518,"Программист C#/ .NET",0,0,0,2,60000,,RUR,0,open,3.17,68556,2021-01-12T12:40:17+0300,remote
38172631,"Почтальон по доставке телеграмм (ГЭС, ЗЯБ)",0,0,0,1641,15000,,RUR,1,open,,672459,2020-12-18T13:45:11+0300,shift
38173558,"Ведущий системный аналитик",0,0,0,2,200000,,RUR,0,open,,3197321,2021-01-12T11:41:31+0300,remote
38173559,"Ведущий системный аналитик",0,0,0,66,200000,,RUR,0,open,,3197321,2021-01-12T11:41:33+0300,remote
38177072,"Product Manager Trading",0,0,0,1,250000,500000,RUR,0,open,,2870783,2020-12-19T23:40:18+0300,remote
38189701,"Аналитик Full Stack",0,0,0,1,100000,220000,RUR,0,open,9.37,72977,2021-01-12T12:08:20+0300,fullDay
38205759,"Финансовый аналитик",0,0,0,1,80000,90000,RUR,1,open,7.139,4131,2021-01-11T08:01:12+0300,fullDay
38209189,"Младший бизнес-аналитик",0,0,0,1825,25000,30000,RUR,0,open,,1245158,2021-01-13T09:31:06+0300,fullDay
38209204,"Младший бизнес-аналитик",0,0,0,15,25000,30000,RUR,0,open,,1245158,2021-01-13T09:31:16+0300,fullDay
38213193,"Web аналитик",0,0,0,1,,200000,RUR,0,open,,2104700,2021-01-11T09:54:50+0300,fullDay
38217220,"Специалист офиса продаж",0,0,0,1641,35000,,RUR,1,open,,672459,2021-01-11T10:48:20+0300,shift
38229624,"Руководитель отдела разработки ПО",0,0,0,90,120000,,RUR,0,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38229642,"Senior DevOps",0,0,0,90,100000,,RUR,0,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38229649,"DevOps инженер",0,0,0,90,45000,,RUR,0,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38229661,"Junior .NET Developer",0,0,0,90,30000,,RUR,0,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38229680,"Senior .NET Developer",0,0,0,90,120000,,RUR,0,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38229692,"Frontend-разработчик",0,0,0,90,70000,,RUR,1,open,,1509111,2021-01-13T13:16:28+0300,fullDay
38231233,"Специалист офиса продаж",0,0,0,1642,30000,,RUR,1,open,,672459,2021-01-11T09:05:16+0300,shift
38232229,"Врач-аналитик",0,0,0,2,40000,,RUR,0,open,,35059,2021-01-11T14:02:01+0300,fullDay
38233481,"Супервайзер прямых продаж (г. Казань)",0,0,0,88,30000,60000,RUR,1,open,,672459,2020-12-15T10:21:23+0300,fullDay
38241189,"Программист С#",0,0,0,2033,70000,120000,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
38241226,"Программист С#",0,0,0,55,70000,120000,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
38271430,"Маркетолог-аналитик",0,0,0,96,30000,,RUR,0,open,,1666952,2020-12-14T07:50:38+0300,fullDay
38283335,"Сервисный инженер по подключению и обслуживанию абонентов",0,0,0,88,32000,35000,RUR,0,open,,672459,2021-01-11T09:48:31+0300,shift
38283808,"Координатор заявок",0,0,0,88,23000,25000,RUR,0,open,49.271,672459,2021-01-11T09:52:07+0300,shift
38303965,"Frontend-разработчик",0,0,0,72,35000,,RUR,0,open,,2413968,2021-01-14T15:39:00+0300,fullDay
38304008,"Backend-разработчик",0,0,0,72,40000,,RUR,0,open,,2413968,2021-01-14T15:39:00+0300,fullDay
38322028,"Программист C# Junior",0,0,0,49,30000,,RUR,0,open,,675435,2021-01-14T08:38:49+0300,fullDay
38322046,"Программист C# Middle",0,0,0,49,60000,,RUR,0,open,,675435,2021-01-14T08:38:49+0300,fullDay
38327217,"Frontend разработчик (Middle-Senior)",0,0,0,41,70000,,RUR,0,open,,1147475,2021-01-12T11:38:18+0300,fullDay
38338167,"Старший менеджер по привлечению и развитию корпоративных клиентов (B2B)",0,1,0,237,60000,,RUR,0,open,,3776,2021-01-09T19:10:33+0300,fullDay
38345298,"Старший инженер по тестированию ПО",0,0,0,79,100000,115000,RUR,0,open,,869395,2021-01-12T16:38:18+0300,fullDay
38347965,"Программист 1C",0,0,0,1,150000,190000,RUR,1,open,3.65,2409,2021-01-12T13:43:58+0300,fullDay
38368147,"Senior Java/Kotlin Developer",0,0,0,3,190000,250000,RUR,0,open,48.267,3542906,2021-01-13T08:43:20+0300,fullDay
38369299,"Аналитик",0,0,0,69,45000,,RUR,1,open,,2146816,2021-01-13T14:34:09+0300,fullDay
38371761,"Ведущий ABAP-разработчик",0,1,0,1,,300000,RUR,1,open,,4880,2020-12-30T10:42:02+0300,remote
38379893,"Менеджер по продажам (юрлица)",0,0,0,88,60000,,RUR,1,open,,672459,2021-01-13T09:00:43+0300,fullDay
38399544,"Финансовый менеджер-аналитик",0,0,0,2034,45000,55000,RUR,0,open,,215194,2020-12-08T10:35:22+0300,fullDay
38399545,"Финансовый менеджер-аналитик",0,0,0,1,45000,55000,RUR,1,open,,215194,2020-12-08T10:35:20+0300,fullDay
38399546,"Финансовый менеджер-аналитик",0,0,0,2088,45000,55000,RUR,1,open,,215194,2020-12-08T10:35:18+0300,fullDay
38401574,"Агент по сбору заявок, г. Зеленодольск",0,0,0,1635,25000,35000,RUR,1,open,,672459,2021-01-11T08:21:07+0300,flexible
38406677,"Специалист отдела телемаркетинга по корпоративным клиентам",0,0,0,88,40000,,RUR,1,open,,672459,2021-01-13T09:00:43+0300,fullDay
38407198,"Инженер 1 категории отдела информационных технологий и аналитики",0,0,0,212,19800,,RUR,1,open,,736180,2021-01-14T08:38:41+0300,fullDay
38407451,"Главный специалист - аналитик",0,0,0,104,45000,,RUR,0,open,,3614747,2021-01-14T15:39:07+0300,fullDay
38408586,"Разработчик BI",0,0,0,1,150000,,RUR,0,open,,2501719,2021-01-14T11:39:26+0300,fullDay
38412174,"Финансовый аналитик",0,0,0,2,80000,100000,RUR,0,open,17.241,1962813,2020-12-21T12:11:25+0300,fullDay
38416961,"Аналитик (BI)",0,0,0,4,110000,,RUR,0,open,52.299,4114252,2021-01-14T07:47:51+0300,fullDay
38421625,"Бизнес-аналитик/Специалист службы поддержки",0,0,0,32,25000,,RUR,1,open,,117243,2021-01-13T18:04:53+0300,fullDay
